===== cuda_api_sum =====
Time (%),Total Time (ns),Num Calls,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
44.6,210142822,3344,62841.8,6280.0,1376,19051647,1030116.4,cudaMemcpyAsync
28.8,135565600,32848,4127.1,2010.0,1496,740195,28022.3,cudaLaunchKernel
12.1,57202435,43,1330289.2,3848.0,2036,28942593,6052768.2,cudaEventSynchronize
4.1,19143400,3,6381133.3,60682.0,33512,19049206,10970881.2,cuModuleLoadData
3.4,15940750,11,1449159.1,1173402.0,1051256,3484517,693794.9,cudaGraphLaunch_v10000
3.0,13950533,3665,3806.4,3575.0,2015,32635,1703.8,cudaLaunchKernelExC_v11060
1.2,5644103,1731,3260.6,2528.0,1773,285131,8856.5,cuLaunchKernelEx
1.1,5082574,976,5207.6,4256.5,1644,529790,18294.9,cudaMemsetAsync
0.7,3171873,36284,87.4,69.0,54,26002,154.3,cuKernelGetName
0.4,1812804,8,226600.5,24063.5,15983,1637620,570214.2,cudaHostAlloc
0.1,637167,158,4032.7,3585.5,3221,22447,2034.1,cudaLaunchCooperativeKernel
0.1,619162,196,3159.0,2389.0,1475,30252,3504.6,cuLaunchKernel
0.1,365599,1263,289.5,198.0,131,2782,264.0,cudaStreamIsCapturing_v10000
0.1,337361,309,1091.8,641.0,311,7680,1053.8,cudaEventRecordWithFlags_v11010
0.1,316286,253,1250.1,796.0,426,8633,1120.1,cudaEventQuery
0.0,175279,2,87639.5,87639.5,35154,140125,74225.7,cuModuleLoad
0.0,124291,6,20715.2,16993.0,414,53973,23313.2,cudaKernelSetAttributeForDevice_v12060
0.0,102760,3,34253.3,30794.0,28697,43269,7877.9,cudaLibraryLoadData_v12060
===== cuda_gpu_kern_sum =====
Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
19.2,154129603,554,278212.3,287153.0,19680,489346,147329.7,kernel_cutlass_kernel_b12x_libdense_gemmDenseGemmKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc11638401_TVLayoutDst11638401_Valuetypef4E2M1FN_tensor00o5120111100_tensorptrf4E2M1FNgmemalig_0
