Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
29.1,322038687,1632,197327.6,209025.0,17568,309633,96423.2,kernel_cutlass_kernel_b12x_libdense_gemmDenseGemmKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc11638401_TVLayoutDst11638401_Valuetypef4E2M1FN_tensor00o5120111100_tensorptrf4E2M1FNgmemalig_0
9.7,107334317,384,279516.5,279120.5,264641,289121,5449.4,kernel_cutlass_kernel_b12x_libdense_gemmDenseGemmKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc11638401_TVLayoutDst11638401_Valuetypef4E2M1FN_tensor00o17408111100_tensorptrf4E2M1FNgmemali_0
7.3,81005792,768,105476.3,107760.5,32000,158304,50066.5,"void at::native::<unnamed>::CatArrayBatchedCopy_vectorized<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)2, (int)128, (int)1, (int)16, (int)8>(char *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)"
4.8,53075335,96,552868.1,551713.5,528609,566914,9146.2,kernel_unified_attention
4.3,47440249,5010,9469.1,2144.0,800,36512,11961.7,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
3.9,42725339,2400,17802.2,9408.0,6944,58656,15691.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<c10::BFloat16>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
3.4,37097038,384,96606.9,96576.5,92864,100864,1431.2,"void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &vllm::silu_kernel<c10::BFloat16>, &vllm::packed_silu_kernel<__nv_bfloat162>, (bool)1, (bool)1, (bool)0, (bool)1>(T1 *, const T1 *, int, float, float, float)"
3.3,37041459,1932,19172.6,20288.5,4480,27296,4994.8,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
3.3,36615710,384,95353.4,95136.0,90593,99904,2074.1,kernel_cutlass_kernel_b12x_libdense_gemmDenseGemmKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc11638401_TVLayoutDst11638401_Valuetypef4E2M1FN_tensor00o6144111100_tensorptrf4E2M1FNgmemalig_0
3.1,34062635,768,44352.4,44352.5,39296,49504,1484.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2.6,28479733,1632,17450.8,17440.0,16160,18624,416.6,kernel_cutlass_kernel_b12xquantizationnvfp4_kernelBf16ToFp4TmaKernel_object_at__tensorptrbf16gmemalign16o2048512051201_CopyAtom_ThrID10_TVLayoutSrc11638401_TVLayoutDst11638401_Valuetypef4_0
2.4,26555449,384,69154.8,69168.5,66144,71808,947.2,kernel_cutlass_kernel_b12xquantizationnvfp4_kernelBf16ToFp4TmaKernel_object_at__tensorptrbf16gmemalign16o204817408174081_CopyAtom_ThrID10_TVLayoutSrc11638401_TVLayoutDst11638401_Valuetype_0
2.4,26284601,288,91266.0,91041.0,87232,93600,1357.4,chunk_fwd_kernel_o
2.3,25617402,2976,8608.0,6912.0,3744,26016,5134.9,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
2.0,22415058,288,77830.1,77840.0,73536,81985,1613.9,chunk_gated_delta_rule_fwd_kernel_h_blockdim64
1.9,20931054,2400,8721.3,7712.0,6368,16128,2679.8,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<c10::BFloat16, at::native::func_wrapper_t<c10::BFloat16, at::native::MaxNanFunctor<c10::BFloat16>>, unsigned int, c10::BFloat16, (int)4, (int)4>>(T3)"
1.7,18359402,966,19005.6,20064.0,3488,28928,5455.2,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1.5,16644588,1734,9599.0,9200.0,2176,14816,2192.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1.4,15389799,288,53436.8,53345.0,50272,55392,1055.9,merge_16x16_to_64x64_inverse_kernel
1.3,14381252,1248,11523.4,1824.0,1312,32256,13000.3,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1.3,14244523,288,49460.1,49552.0,40160,52064,1267.6,_causal_conv1d_fwd_kernel
0.7,8292377,966,8584.2,9056.0,2624,10880,1916.0,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)"
0.7,8034226,384,20922.5,20928.0,20032,21664,341.5,kernel_cutlass_kernel_b12xquantizationnvfp4_kernelBf16ToFp4TmaKernel_object_at__tensorptrbf16gmemalign16o2048614461441_CopyAtom_ThrID10_TVLayoutSrc11638401_TVLayoutDst11638401_Valuetypef4_0
0.7,7723674,288,26818.3,26816.0,25665,27744,393.8,recompute_w_u_fwd_kernel
0.6,6634862,288,23037.7,23072.0,19840,26432,1289.6,_fused_post_conv_kernel
0.5,5464782,288,18974.9,18944.0,17824,20544,472.1,void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_64x3_nn_align8>(T1::Params)
0.4,4491495,288,15595.5,15584.0,14624,16672,344.6,chunk_scaled_dot_kkt_fwd_kernel
0.3,3651085,288,12677.4,12688.0,11968,13472,277.2,layer_norm_fwd_kernel
0.3,3604713,6,600785.5,602017.5,585697,608545,8124.4,"void exl3_gemm_kernel<(int)6, (bool)0, (int)1, (int)16, (int)16, (int)512, (int)4, (int)3>(const __half *, const unsigned short *, void *, int, int, int, int *, const __half *, __half *, const __half *)"
0.3,3360457,2400,1400.2,1408.0,1184,1664,94.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0.2,2607944,2400,1086.6,1056.0,736,1664,125.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 9)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
0.2,2443364,2400,1018.1,1024.0,832,1344,72.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::reciprocal_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
0.2,2287272,2400,953.0,960.0,768,1216,55.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::reciprocal_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
0.2,2238086,1932,1158.4,1088.0,672,1824,289.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
0.2,2095175,312,6715.3,7072.0,1664,8000,1409.9,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
0.2,1810886,2400,754.5,768.0,576,992,61.7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
0.2,1775140,288,6163.7,6144.0,5728,6880,201.3,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
0.1,1602593,96,16693.7,16928.0,15488,17696,669.8,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
0.1,1194818,966,1236.9,1248.0,960,1536,91.8,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
0.1,1064067,96,11084.0,10544.0,9984,13312,941.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0.1,920770,288,3197.1,3168.0,2944,3552,122.7,chunk_local_cumsum_scalar_kernel
0.1,823041,96,8573.3,8576.0,8096,8960,218.9,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
